Image path,Label
/notebooks/chest_xray/PNEUMONIA/person1472_bacteria_3834.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0640-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1670_bacteria_4428.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person136_bacteria_648.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person329_virus_682.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person397_bacteria_1797.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1122-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person785_bacteria_2689.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1277-0001-0002.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0815-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1911_bacteria_4815.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person281_bacteria_1323.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1320_bacteria_3347.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person558_virus_1098.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person979_bacteria_2905.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0473-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0695-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/IM-0425-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person468_bacteria_1990.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0616-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person840_bacteria_2759.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1597_bacteria_4187.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1145_virus_1902.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person810_virus_1445.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person278_virus_574.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person336_bacteria_1552.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person143_bacteria_688.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person592_bacteria_2431.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1879_bacteria_4764.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1236-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person23_bacteria_92.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person127_bacteria_604.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person435_bacteria_1879.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1604_virus_2782.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0313-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person295_virus_612.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person847_virus_1492.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person959_bacteria_2884.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person448_virus_922.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person427_bacteria_1865.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1575_bacteria_4119.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person597_bacteria_2451.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person108_virus_201.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1158_virus_1943.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1220_virus_2068.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0499-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person45_bacteria_222.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1436_bacteria_3712.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person117_virus_223.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1904_bacteria_4798.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1212_virus_2057.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1262_bacteria_3220.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person401_virus_795.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1323_bacteria_3361.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1318_virus_2274.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person287_virus_586.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person265_bacteria_1235.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person458_bacteria_1952.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person158_bacteria_744.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1033_bacteria_2966.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person383_virus_767.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person438_bacteria_1891.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person425_bacteria_1860.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1446_bacteria_3740.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person364_virus_743.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person710_virus_1308.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person450_bacteria_1941.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person388_virus_777.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1667_virus_2881.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1708_bacteria_4521.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1744_bacteria_4583.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person925_virus_1582.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0574-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1481_bacteria_3862.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0033-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/IM-0145-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person621_virus_1194.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0360-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1520_bacteria_3971.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0483-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person413_bacteria_1830.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1091_virus_1810.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0346-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person61_bacteria_290.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0220-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person400_virus_794.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person461_virus_950.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0449-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person731_bacteria_2633.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person98_virus_182.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1068_bacteria_3002.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1035_bacteria_2969.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1335-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/IM-0249-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person705_virus_1302.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0729-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0102-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1418_bacteria_3637.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1841_bacteria_4708.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person710_bacteria_2611.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1343_bacteria_3409.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person870_virus_1516.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person64_bacteria_316.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person354_bacteria_1633.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1087_bacteria_3027.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person97_virus_181.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1349_bacteria_3436.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1413_virus_2422.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0621-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person574_bacteria_2370.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0596-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person136_bacteria_652.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0405-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/IM-0022-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person967_bacteria_2892.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0739-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person315_bacteria_1466.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1527_bacteria_3989.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person24_bacteria_111.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person26_bacteria_131.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person458_bacteria_1954.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1431-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person827_bacteria_2738.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0117-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1492_bacteria_3894.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0926-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0456-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0496-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1491_bacteria_3892.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person756_bacteria_2660.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0704-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1371-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person768_virus_1396.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1237_virus_2097.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person674_bacteria_2568.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person19_bacteria_62.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1336-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person313_bacteria_1460.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0463-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/IM-0764-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/IM-0692-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person351_virus_726.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1885_bacteria_4772.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0471-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/IM-0709-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1450_bacteria_3753.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1202_bacteria_3152.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1413_bacteria_3615.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0858-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0335-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person407_virus_812.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1507_bacteria_3935.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person701_bacteria_2600.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0626-0001-0002.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/IM-0631-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1610_virus_2793.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person26_bacteria_123.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1644_bacteria_4358.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person140_virus_284.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1030_virus_1722.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0301-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1656_virus_2862.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1649_bacteria_4377.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1072_bacteria_3007.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1024-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person272_virus_559.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1528_bacteria_3991.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person688_virus_1282.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person28_virus_63.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person447_virus_921_1.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person137_virus_281.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1030-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1197_bacteria_3147.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person823_virus_1459.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0592-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person30_virus_69.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0396-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0256-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person707_bacteria_2606.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person589_bacteria_2424.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0370-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1308_bacteria_3280.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1455_virus_2490.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person368_bacteria_1666.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0818-0001-0002.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0437-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0806-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1285-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1045_virus_1741.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person754_virus_1379.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person422_virus_867.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0551-0001-0002.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person445_virus_916.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person431_virus_880.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0935-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person563_bacteria_2338.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person518_bacteria_2197.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1158-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person677_bacteria_2571.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0924-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person921_bacteria_2846.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1071_virus_1774.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1142_bacteria_3086.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person606_bacteria_2469.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person353_bacteria_1626.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1444_bacteria_3732.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1152-0001-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1429_bacteria_3690.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person381_bacteria_1730.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0552-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person55_bacteria_263.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0315-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person271_virus_556.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1689_bacteria_4474.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person486_bacteria_2054.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1835_bacteria_4699.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person496_bacteria_2095.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person348_virus_719.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0061-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1067_bacteria_3001.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1343_bacteria_3419.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1343_bacteria_3418.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person798_virus_1430.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0479-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/IM-0261-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1306_bacteria_3275.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person630_bacteria_2513.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1466_virus_2541.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person581_virus_1125.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person415_bacteria_1838.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person669_bacteria_2561.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person336_bacteria_1553.jpeg,PNEUMONIA
